transaction_id,timestamp,user_id,device_id,ip_address,amount_inr,payment_method,merchant_category,shipping_city,shipping_address_id,is_fraud,cluster_type
txn_0003521,2026-07-24 14:48:00,user_08952,dev_07867,202.178.18.212,980.53,UPI,Gaming,Ahmedabad,addr_06832,0,independent
txn_0013715,2026-07-24 15:05:26,user_09676,dev_08406,164.216.178.6,692.38,NetBanking,Gaming,Delhi,addr_07453,0,office
txn_0006741,2026-07-24 15:07:57,user_00723,dev_01101,178.125.61.74,366.66,Wallet,Food Delivery,Guntur,addr_00882,0,independent
txn_0013323,2026-07-24 15:08:31,user_02277,dev_06136,190.34.241.155,333.59,Wallet,Travel,Jaipur,addr_01921,0,independent
txn_0010320,2026-07-24 15:09:45,user_08927,dev_05378,32.15.20.213,808.67,UPI,Fashion,Jaipur,addr_07582,0,independent
txn_0010547,2026-07-24 15:12:45,user_07280,dev_03670,179.221.42.61,325.13,Wallet,Grocery,Guntur,addr_03852,0,independent
txn_0002825,2026-07-24 15:13:52,user_01742,dev_03623,13.51.60.72,360.87,Card,Food Delivery,Jaipur,addr_08255,0,independent
txn_0011490,2026-07-24 15:14:56,user_06515,dev_06924,2.165.108.251,218.91,NetBanking,Travel,Jaipur,addr_04441,0,independent
txn_0010907,2026-07-24 15:15:57,user_07233,dev_08205,213.164.192.2,1078.76,Card,Travel,Chennai,addr_05155,0,independent
txn_0005239,2026-07-24 15:23:30,user_08715,dev_02716,32.21.67.111,153.88,Card,Gift Cards,Pune,addr_00470,0,independent
txn_0004928,2026-07-24 15:28:22,user_00681,dev_08160,91.137.218.82,466.73,Wallet,Gift Cards,Hyderabad,addr_06939,0,independent
txn_0006004,2026-07-24 15:37:21,user_00350,dev_08968,145.126.52.176,418.89,UPI,Grocery,Jaipur,addr_01977,0,independent
txn_0001973,2026-07-24 15:48:16,user_03574,dev_00608,32.209.63.130,493.72,Card,Subscription,Pune,addr_05955,0,independent
txn_0007391,2026-07-24 15:50:17,user_02571,dev_08057,144.50.200.61,213.7,UPI,Electronics,Ahmedabad,addr_01882,0,independent
txn_0005046,2026-07-24 15:52:55,user_00562,dev_03015,11.71.253.69,2118.13,Card,Subscription,Pune,addr_04779,0,independent
txn_0014225,2026-07-24 15:57:13,user_09328,dev_01842,133.48.23.97,335.87,NetBanking,Gift Cards,Chennai,addr_08510,0,hostel
txn_0007382,2026-07-24 15:59:55,user_07245,dev_08614,75.17.164.195,709.36,NetBanking,Grocery,Hyderabad,addr_04847,0,independent
txn_0010545,2026-07-24 16:02:59,user_06283,dev_02952,21.53.230.93,193.04,UPI,Food Delivery,Kolkata,addr_00937,0,independent
txn_0009604,2026-07-24 16:21:49,user_06799,dev_03151,40.46.148.69,268.42,Wallet,Gaming,Jaipur,addr_04859,0,independent
txn_0005946,2026-07-24 16:27:42,user_00059,dev_00298,45.212.4.45,247.44,Wallet,Subscription,Kolkata,addr_02203,0,independent
txn_0011873,2026-07-24 16:39:50,user_01033,dev_08001,80.25.48.128,1070.79,UPI,Fashion,Guntur,addr_02217,0,independent
txn_0000448,2026-07-24 16:59:14,user_06673,dev_06784,58.177.109.20,763.09,UPI,Electronics,Bengaluru,addr_07090,0,independent
txn_0002673,2026-07-24 17:02:29,user_04370,dev_02694,169.138.9.86,284.21,Wallet,Subscription,Chennai,addr_00543,0,independent
txn_0007187,2026-07-24 17:08:55,user_06624,dev_02425,70.232.74.122,359.24,UPI,Fashion,Ahmedabad,addr_02829,0,independent
txn_0003401,2026-07-24 17:21:03,user_07088,dev_08540,115.113.21.76,693.62,UPI,Grocery,Kolkata,addr_01290,0,independent
txn_0004862,2026-07-24 17:48:30,user_03147,dev_05493,144.145.90.188,547.81,Wallet,Gift Cards,Delhi,addr_04837,0,independent
txn_0007195,2026-07-24 17:56:42,user_08480,dev_08655,181.82.252.93,1065.56,Wallet,Food Delivery,Pune,addr_07729,0,independent
txn_0009105,2026-07-24 18:04:10,user_04284,dev_00600,40.104.87.153,184.83,Card,Subscription,Chennai,addr_03014,0,independent
txn_0013716,2026-07-24 18:05:26,user_09653,dev_00559,164.216.178.6,1202.44,Card,Subscription,Delhi,addr_01546,0,office
txn_0003927,2026-07-24 18:15:40,user_03909,dev_05292,156.243.244.200,125.7,Card,Gaming,Bengaluru,addr_02237,0,independent
txn_0001183,2026-07-24 18:42:32,user_07065,dev_06158,99.54.169.70,1480.71,NetBanking,Gift Cards,Delhi,addr_03583,0,independent
txn_0009971,2026-07-24 19:12:30,user_02893,dev_03353,162.44.60.52,1626.33,UPI,Travel,Kolkata,addr_00855,0,independent
txn_0002543,2026-07-24 19:24:12,user_08848,dev_08078,206.101.148.23,340.22,Wallet,Gift Cards,Delhi,addr_01796,0,independent
txn_0008960,2026-07-24 19:26:31,user_07002,dev_07277,175.77.59.13,285.8,UPI,Travel,Mumbai,addr_01837,0,independent
txn_0004350,2026-07-24 19:30:58,user_04508,dev_03447,204.237.87.147,1543.64,Wallet,Subscription,Mumbai,addr_03243,0,independent
txn_0008969,2026-07-24 19:33:52,user_08520,dev_00908,20.195.104.5,2482.38,Card,Grocery,Kolkata,addr_06699,0,independent
txn_0006642,2026-07-24 19:51:09,user_08533,dev_06827,124.27.200.90,2163.83,Wallet,Grocery,Pune,addr_05499,0,independent
txn_0009286,2026-07-24 20:15:50,user_03840,dev_08877,215.218.123.101,1492.67,UPI,Grocery,Chennai,addr_01089,0,independent
txn_0003735,2026-07-24 20:16:03,user_04482,dev_01515,158.182.1.32,2805.73,Card,Subscription,Mumbai,addr_01265,0,independent
txn_0003136,2026-07-24 20:18:00,user_05746,dev_06543,12.128.30.206,3179.5,NetBanking,Grocery,Hyderabad,addr_07001,0,independent
txn_0007236,2026-07-24 20:44:02,user_04108,dev_02873,217.125.133.3,1009.01,UPI,Subscription,Guntur,addr_04103,0,independent
txn_0012774,2026-07-24 20:49:32,user_00652,dev_05663,201.161.184.22,1542.32,Card,Travel,Mumbai,addr_00043,0,independent
txn_0009273,2026-07-24 21:03:11,user_07140,dev_09157,135.227.64.46,82.97,Card,Gaming,Hyderabad,addr_06124,0,independent
txn_0009596,2026-07-24 21:04:32,user_03644,dev_02955,196.85.105.234,269.07,Card,Travel,Pune,addr_00378,0,independent
txn_0003282,2026-07-24 21:25:08,user_02712,dev_07555,9.250.222.238,490.46,Wallet,Travel,Bengaluru,addr_04884,0,independent
txn_0014742,2026-07-24 21:25:23,user_09417,dev_09489,73.101.94.233,872.13,UPI,Gift Cards,Jaipur,addr_08563,0,hostel
txn_0005655,2026-07-24 21:28:03,user_08670,dev_02893,147.196.152.30,88.39,Wallet,Subscription,Bengaluru,addr_03012,0,independent
txn_0002860,2026-07-24 21:36:36,user_02412,dev_00492,98.54.138.66,235.75,UPI,Travel,Delhi,addr_08310,0,independent
txn_0003773,2026-07-24 21:38:10,user_06588,dev_00644,7.208.233.8,4311.34,NetBanking,Grocery,Hyderabad,addr_07677,0,independent
txn_0007327,2026-07-24 21:45:42,user_05960,dev_06060,39.247.252.89,1763.15,NetBanking,Food Delivery,Delhi,addr_05605,0,independent
txn_0014223,2026-07-24 21:57:13,user_09025,dev_09328,77.240.195.114,228.83,UPI,Gaming,Chennai,addr_08510,0,hostel
txn_0014351,2026-07-24 22:18:01,user_09163,dev_00973,153.24.249.66,1303.26,Card,Gaming,Hyderabad,addr_08897,0,hostel
txn_0008401,2026-07-24 22:47:55,user_07127,dev_04793,62.128.62.5,194.5,NetBanking,Food Delivery,Hyderabad,addr_00527,0,independent
txn_0005390,2026-07-24 23:07:43,user_07566,dev_05241,136.153.0.149,683.55,NetBanking,Subscription,Delhi,addr_01674,0,independent
txn_0000213,2026-07-24 23:41:36,user_07532,dev_08412,138.43.230.223,374.65,Wallet,Electronics,Guntur,addr_03052,0,independent
txn_0009127,2026-07-24 23:44:38,user_03245,dev_01081,109.182.75.75,1017.39,Card,Travel,Hyderabad,addr_01972,0,independent
txn_0014644,2026-07-25 02:28:14,user_09087,dev_09227,178.86.63.158,480.2,Card,Fashion,Pune,addr_08904,0,family
txn_0013898,2026-07-25 04:03:03,user_09108,dev_06013,95.74.38.113,555.99,NetBanking,Fashion,Jaipur,addr_09138,0,family
txn_0008608,2026-07-25 04:17:36,user_02578,dev_06877,46.213.180.102,635.23,NetBanking,Travel,Chennai,addr_03266,0,independent
txn_0015134,2026-07-25 04:41:27,user_99551,dev_99135,114.110.201.183,28.91,Card,Gift Cards,Chennai,addr_06222,1,fraud_card_testing
txn_0015137,2026-07-25 04:41:54,user_99669,dev_99135,114.110.201.183,34.05,UPI,Gaming,Jaipur,addr_00861,1,fraud_card_testing
txn_0015141,2026-07-25 04:42:09,user_99832,dev_07810,114.110.201.183,275.56,UPI,Gaming,Mumbai,addr_00599,1,fraud_card_testing
txn_0015136,2026-07-25 04:43:23,user_99951,dev_99135,114.110.201.183,28.03,Card,Gaming,Bengaluru,addr_04587,1,fraud_card_testing
txn_0015146,2026-07-25 04:44:03,user_99294,dev_99135,114.110.201.183,37.43,UPI,Subscription,Guntur,addr_04441,1,fraud_card_testing
txn_0015135,2026-07-25 04:44:14,user_99925,dev_99135,114.110.201.183,41.83,UPI,Travel,Kolkata,addr_00211,1,fraud_card_testing
txn_0015148,2026-07-25 04:44:15,user_99500,dev_99135,114.110.201.183,16.72,Card,Grocery,Mumbai,addr_05895,1,fraud_card_testing
txn_0015138,2026-07-25 04:47:19,user_99179,dev_99135,114.110.201.183,16.65,Card,Subscription,Pune,addr_07788,1,fraud_card_testing
txn_0015139,2026-07-25 04:48:47,user_99583,dev_99135,114.110.201.183,13.36,Card,Grocery,Jaipur,addr_00651,1,fraud_card_testing
txn_0015140,2026-07-25 04:49:21,user_99494,dev_99135,114.110.201.183,45.48,Card,Electronics,Ahmedabad,addr_02562,1,fraud_card_testing
txn_0015151,2026-07-25 04:50:48,user_99996,dev_99135,114.110.201.183,8.21,Card,Travel,Kolkata,addr_03797,1,fraud_card_testing
txn_0015144,2026-07-25 04:51:17,user_99705,dev_99135,114.110.201.183,47.44,UPI,Food Delivery,Chennai,addr_00845,1,fraud_card_testing
txn_0015143,2026-07-25 04:51:21,user_99217,dev_99135,114.110.201.183,13.65,Card,Food Delivery,Chennai,addr_05603,1,fraud_card_testing
txn_0015157,2026-07-25 04:51:48,user_99814,dev_99135,114.110.201.183,7.91,Card,Electronics,Pune,addr_07345,1,fraud_card_testing
txn_0015163,2026-07-25 04:55:28,user_99209,dev_99135,114.110.201.183,41.47,Card,Gaming,Pune,addr_02421,1,fraud_card_testing
txn_0015158,2026-07-25 04:59:27,user_99598,dev_99135,114.110.201.183,41.94,UPI,Travel,Jaipur,addr_00011,1,fraud_card_testing
txn_0015154,2026-07-25 05:01:47,user_99437,dev_99135,114.110.201.183,29.08,UPI,Subscription,Hyderabad,addr_08150,1,fraud_card_testing
txn_0015155,2026-07-25 05:09:06,user_99926,dev_99135,114.110.201.183,40.21,Card,Fashion,Chennai,addr_05366,1,fraud_card_testing
txn_0015147,2026-07-25 05:09:24,user_99812,dev_99135,114.110.201.183,5.33,UPI,Gift Cards,Jaipur,addr_07201,1,fraud_card_testing
txn_0015149,2026-07-25 05:10:27,user_99146,dev_99135,114.110.201.183,29.4,UPI,Subscription,Mumbai,addr_00193,1,fraud_card_testing
txn_0015142,2026-07-25 05:11:11,user_99846,dev_00957,114.110.201.183,126.08,UPI,Food Delivery,Ahmedabad,addr_03133,1,fraud_card_testing
txn_0015145,2026-07-25 05:14:38,user_99803,dev_02970,114.110.201.183,54.61,Card,Subscription,Hyderabad,addr_04660,1,fraud_card_testing
txn_0015161,2026-07-25 05:20:09,user_99354,dev_99135,114.110.201.183,43.68,UPI,Gaming,Ahmedabad,addr_04943,1,fraud_card_testing
txn_0003723,2026-07-25 05:21:17,user_04025,dev_03862,167.122.186.41,88.98,Wallet,Subscription,Hyderabad,addr_05886,0,independent
txn_0015160,2026-07-25 05:23:03,user_99987,dev_99135,114.110.201.183,25.03,Card,Subscription,Delhi,addr_02876,1,fraud_card_testing
txn_0015150,2026-07-25 05:24:23,user_99500,dev_99135,114.110.201.183,42.85,UPI,Subscription,Jaipur,addr_03627,1,fraud_card_testing
txn_0014739,2026-07-25 05:25:23,user_09188,dev_04971,142.186.233.120,213.92,NetBanking,Food Delivery,Jaipur,addr_08563,0,hostel
txn_0015152,2026-07-25 05:26:27,user_99573,dev_99135,114.110.201.183,16.03,UPI,Gift Cards,Delhi,addr_05134,1,fraud_card_testing
txn_0015166,2026-07-25 05:37:59,user_99971,dev_99135,114.110.201.183,25.91,Card,Electronics,Chennai,addr_03732,1,fraud_card_testing
txn_0015156,2026-07-25 05:40:51,user_99572,dev_99135,114.110.201.183,23.04,UPI,Gaming,Mumbai,addr_04594,1,fraud_card_testing
txn_0015164,2026-07-25 05:51:57,user_99523,dev_99135,114.110.201.183,7.22,Card,Food Delivery,Chennai,addr_01629,1,fraud_card_testing
txn_0015153,2026-07-25 05:52:42,user_99795,dev_99135,114.110.201.183,28.9,Card,Gift Cards,Kolkata,addr_03496,1,fraud_card_testing
txn_0001524,2026-07-25 06:00:25,user_06510,dev_02894,124.248.56.248,258.2,UPI,Gaming,Hyderabad,addr_06172,0,independent
txn_0015159,2026-07-25 06:05:12,user_99734,dev_99135,114.110.201.183,37.0,Card,Subscription,Pune,addr_05295,1,fraud_card_testing
txn_0015162,2026-07-25 06:12:55,user_99534,dev_99135,114.110.201.183,6.73,Card,Food Delivery,Mumbai,addr_06854,1,fraud_card_testing
txn_0009238,2026-07-25 06:19:00,user_05525,dev_06439,203.253.27.12,679.04,UPI,Grocery,Delhi,addr_08346,0,independent
txn_0015165,2026-07-25 06:21:41,user_99959,dev_99135,114.110.201.183,9.02,Card,Travel,Chennai,addr_02620,1,fraud_card_testing
txn_0009359,2026-07-25 07:53:33,user_05244,dev_08523,117.11.53.192,763.6,UPI,Electronics,Pune,addr_03022,0,independent
txn_0001723,2026-07-25 08:02:04,user_01165,dev_00843,45.228.41.93,973.46,Wallet,Gift Cards,Mumbai,addr_03835,0,independent
txn_0006906,2026-07-25 08:21:33,user_08926,dev_09263,40.119.93.91,324.54,UPI,Gaming,Kolkata,addr_07538,0,independent
txn_0007817,2026-07-25 08:23:01,user_05206,dev_06891,90.125.84.146,617.89,NetBanking,Travel,Delhi,addr_03227,0,independent
txn_0005440,2026-07-25 08:28:38,user_04696,dev_07673,220.182.201.64,1408.8,Card,Grocery,Jaipur,addr_05104,0,independent
txn_0000575,2026-07-25 08:50:29,user_06990,dev_04109,133.8.212.182,678.31,Wallet,Fashion,Bengaluru,addr_02491,0,independent
txn_0002255,2026-07-25 08:56:33,user_05986,dev_00897,129.93.73.232,622.31,Card,Grocery,Kolkata,addr_04255,0,independent
txn_0003695,2026-07-25 09:03:00,user_00104,dev_00855,219.148.110.52,721.15,NetBanking,Gaming,Jaipur,addr_07295,0,independent
txn_0010984,2026-07-25 09:15:04,user_08817,dev_05319,135.204.225.18,1075.98,UPI,Travel,Ahmedabad,addr_03949,0,independent
txn_0003681,2026-07-25 09:40:33,user_07511,dev_05540,165.218.144.153,3749.08,Wallet,Subscription,Chennai,addr_01652,0,independent
txn_0010204,2026-07-25 09:55:43,user_08785,dev_00762,57.46.24.111,459.21,UPI,Gaming,Kolkata,addr_01856,0,independent
txn_0000190,2026-07-25 09:58:12,user_02608,dev_03924,196.210.152.139,2459.61,Wallet,Electronics,Chennai,addr_00452,0,independent
txn_0012923,2026-07-25 10:03:24,user_05257,dev_01220,38.214.6.253,613.98,UPI,Food Delivery,Jaipur,addr_05777,0,independent
txn_0011945,2026-07-25 10:04:14,user_06368,dev_07310,214.1.62.41,991.83,Wallet,Gift Cards,Pune,addr_08158,0,independent
txn_0008024,2026-07-25 10:13:26,user_03924,dev_06112,145.23.164.231,2864.01,UPI,Gaming,Bengaluru,addr_02096,0,independent
txn_0006792,2026-07-25 10:17:22,user_07920,dev_01526,170.246.152.158,1651.25,UPI,Gift Cards,Ahmedabad,addr_05865,0,independent
txn_0007023,2026-07-25 10:17:57,user_05219,dev_08441,137.94.199.87,2760.64,UPI,Food Delivery,Mumbai,addr_02817,0,independent
txn_0002391,2026-07-25 10:22:50,user_03184,dev_09492,183.158.213.222,667.04,Card,Grocery,Chennai,addr_03381,0,independent
txn_0005320,2026-07-25 10:29:07,user_06641,dev_04565,99.190.136.200,289.02,Wallet,Travel,Chennai,addr_05138,0,independent
txn_0004836,2026-07-25 10:31:57,user_08702,dev_08760,173.152.49.78,942.21,NetBanking,Travel,Guntur,addr_03032,0,independent
txn_0001014,2026-07-25 10:39:03,user_01919,dev_04693,55.72.4.114,736.38,UPI,Subscription,Bengaluru,addr_01841,0,independent
txn_0002858,2026-07-25 10:52:39,user_08628,dev_00279,46.223.247.122,252.77,UPI,Food Delivery,Guntur,addr_05091,0,independent
txn_0010293,2026-07-25 10:55:12,user_01280,dev_06149,160.213.73.190,1828.41,Wallet,Travel,Pune,addr_03942,0,independent
txn_0001408,2026-07-25 11:01:00,user_06961,dev_05425,206.105.12.144,490.66,Card,Gift Cards,Kolkata,addr_01782,0,independent
txn_0005123,2026-07-25 11:30:27,user_05675,dev_08540,63.94.112.36,804.76,UPI,Food Delivery,Pune,addr_01908,0,independent
txn_0008277,2026-07-25 11:37:54,user_01667,dev_03965,121.44.30.191,441.11,Wallet,Gaming,Pune,addr_01787,0,independent
txn_0011331,2026-07-25 11:42:09,user_06386,dev_03640,80.138.238.30,155.62,UPI,Gift Cards,Hyderabad,addr_02336,0,independent
txn_0011955,2026-07-25 11:45:03,user_05180,dev_07117,93.34.225.151,4284.84,Wallet,Grocery,Mumbai,addr_05784,0,independent
txn_0004104,2026-07-25 11:47:10,user_05343,dev_05307,158.161.94.154,278.6,Card,Electronics,Jaipur,addr_00347,0,independent
txn_0011834,2026-07-25 11:50:20,user_00067,dev_02682,87.231.239.128,587.71,NetBanking,Subscription,Kolkata,addr_04959,0,independent
txn_0004226,2026-07-25 12:09:08,user_05331,dev_05294,84.249.220.209,211.63,NetBanking,Fashion,Kolkata,addr_00334,0,independent
txn_0006819,2026-07-25 12:14:51,user_06623,dev_09317,71.152.144.207,28.67,Card,Travel,Hyderabad,addr_08432,0,independent
txn_0002661,2026-07-25 12:21:01,user_08420,dev_07483,169.1.57.21,386.31,UPI,Travel,Pune,addr_07001,0,independent
txn_0005688,2026-07-25 12:28:00,user_04467,dev_06532,136.50.85.172,873.78,Wallet,Grocery,Ahmedabad,addr_05649,0,independent
txn_0001275,2026-07-25 12:31:14,user_06986,dev_03300,18.229.107.97,941.32,NetBanking,Subscription,Chennai,addr_00140,0,independent
txn_0004646,2026-07-25 13:01:23,user_00612,dev_05438,81.152.59.228,1282.52,NetBanking,Gift Cards,Hyderabad,addr_01948,0,independent
txn_0001736,2026-07-25 13:16:05,user_06734,dev_01009,2.44.98.38,109.14,UPI,Gaming,Jaipur,addr_08019,0,independent
txn_0005915,2026-07-25 13:20:14,user_06537,dev_00725,70.90.51.123,5154.4,NetBanking,Grocery,Guntur,addr_03790,0,independent
txn_0008919,2026-07-25 13:27:25,user_01398,dev_06211,146.85.191.57,1005.0,Card,Subscription,Bengaluru,addr_07186,0,independent
txn_0009566,2026-07-25 13:31:38,user_02520,dev_00987,19.142.34.161,751.43,UPI,Subscription,Jaipur,addr_03733,0,independent
txn_0004787,2026-07-25 13:37:01,user_07912,dev_02243,211.118.21.243,1270.67,UPI,Grocery,Kolkata,addr_01654,0,independent
txn_0006949,2026-07-25 13:39:37,user_02836,dev_07645,70.238.195.36,655.39,UPI,Gaming,Chennai,addr_04981,0,independent
txn_0002845,2026-07-25 13:47:05,user_04014,dev_02812,163.162.85.39,142.42,Wallet,Fashion,Pune,addr_06176,0,independent
txn_0011457,2026-07-25 13:50:11,user_07364,dev_03810,199.149.15.39,2893.34,NetBanking,Travel,Guntur,addr_06929,0,independent
txn_0006805,2026-07-25 14:00:26,user_07941,dev_05280,145.202.247.128,1329.88,NetBanking,Gaming,Chennai,addr_08228,0,independent
txn_0007131,2026-07-25 14:05:04,user_01615,dev_03641,106.24.210.203,850.29,Card,Subscription,Kolkata,addr_06762,0,independent
txn_0002002,2026-07-25 14:05:51,user_08523,dev_00735,206.90.227.215,156.52,NetBanking,Fashion,Guntur,addr_07141,0,independent
txn_0001964,2026-07-25 14:24:52,user_03493,dev_07103,20.127.199.230,226.76,Card,Gaming,Pune,addr_04362,0,independent
txn_0010787,2026-07-25 14:28:22,user_08895,dev_03026,102.100.177.191,822.56,Wallet,Travel,Kolkata,addr_04587,0,independent
txn_0004406,2026-07-25 14:28:40,user_06746,dev_07073,157.226.120.147,95.93,NetBanking,Fashion,Bengaluru,addr_05732,0,independent
txn_0001118,2026-07-25 14:37:28,user_05347,dev_00210,46.24.171.139,136.57,NetBanking,Electronics,Ahmedabad,addr_07289,0,independent
txn_0002013,2026-07-25 14:40:14,user_00258,dev_07358,71.148.251.253,1390.87,UPI,Gift Cards,Hyderabad,addr_02681,0,independent
txn_0005806,2026-07-25 14:49:25,user_06377,dev_03804,187.92.139.58,157.7,UPI,Food Delivery,Kolkata,addr_02806,0,independent
txn_0002784,2026-07-25 14:58:17,user_08053,dev_05032,47.53.88.145,326.46,UPI,Food Delivery,Jaipur,addr_06449,0,independent
txn_0011404,2026-07-25 15:06:49,user_03113,dev_02591,90.215.226.194,440.42,UPI,Travel,Delhi,addr_06282,0,independent
txn_0004978,2026-07-25 15:32:05,user_05461,dev_06433,115.61.193.225,3264.67,NetBanking,Gaming,Hyderabad,addr_01029,0,independent
txn_0010744,2026-07-25 15:35:45,user_01971,dev_05761,150.182.54.175,968.62,UPI,Gift Cards,Mumbai,addr_01274,0,independent
txn_0010805,2026-07-25 15:45:25,user_08489,dev_07284,22.226.100.178,927.54,Wallet,Food Delivery,Mumbai,addr_07859,0,independent
txn_0003333,2026-07-25 15:58:42,user_00662,dev_06763,136.109.51.225,409.0,Card,Gift Cards,Hyderabad,addr_05224,0,independent
txn_0008222,2026-07-25 16:00:37,user_05856,dev_05076,191.173.198.148,652.96,Wallet,Grocery,Guntur,addr_01785,0,independent
txn_0000948,2026-07-25 16:03:02,user_05939,dev_01109,1.216.28.64,357.94,NetBanking,Electronics,Guntur,addr_00231,0,independent
txn_0008902,2026-07-25 16:05:51,user_08869,dev_05176,51.185.99.230,385.3,Wallet,Grocery,Pune,addr_02863,0,independent
txn_0013434,2026-07-25 16:07:50,user_04845,dev_09000,139.23.150.200,280.55,Wallet,Food Delivery,Mumbai,addr_05431,0,independent
txn_0009960,2026-07-25 16:13:27,user_00501,dev_01153,80.245.126.195,424.84,NetBanking,Grocery,Guntur,addr_05539,0,independent
txn_0008992,2026-07-25 16:22:41,user_02894,dev_08917,210.59.182.11,169.99,Wallet,Subscription,Chennai,addr_07181,0,independent
txn_0010033,2026-07-25 16:24:17,user_00730,dev_04244,186.156.7.165,1092.78,Wallet,Electronics,Pune,addr_06897,0,independent
txn_0009225,2026-07-25 16:25:30,user_01287,dev_08695,206.116.17.216,492.55,NetBanking,Fashion,Delhi,addr_04951,0,independent
txn_0013478,2026-07-25 16:26:44,user_00891,dev_04627,166.162.133.205,168.4,Card,Travel,Hyderabad,addr_06658,0,independent
txn_0008445,2026-07-25 16:29:12,user_04878,dev_00853,60.172.226.151,4086.35,Wallet,Electronics,Bengaluru,addr_00914,0,independent
txn_0011819,2026-07-25 16:29:41,user_05133,dev_01285,188.248.3.222,208.87,Wallet,Grocery,Kolkata,addr_02267,0,independent
